review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"wilson's electronics, a company out of st. george, utah has been producing a number of products that enhances the performance of many of the digital devices that we use and rely upon. the cellular signal booster is a powerful amplifier system that's used to strengthen the reception of the radio waves to from a cellphone and internet data cards.i've tested the product for two weeks using my blackberry curve t mobile , thenovatel mifi 2200 mobile wi fi hotspot modem sprint for sprint and to measure the signal strength, the on line site, speed test dot net. first impression battery of tests results and interpretation pro's and con's conclusion the product comes as a three piece kit the outside antenna and cradle, the base unit signal booster amplifier, and the desktop antenna which recently replaced an attached arm antenna. the kit also includes 50' of coaxial cable and an assortment of installation tools that allows for installation in several ways. blackberry this isn't the recently released 3g curve, so when i get a wifi connection, it's the only time i can get a reliably fast signal for phone and internet connection. this was why i eventually opted to upgrade my usb data card to the mifi. the mifi gives me the wifi signal i prefer, but the mifi is limited to a range of 30' 40'. when i'm on a call or picking up my email, the signal defaults to edge beyond that 35' or so.with the signal booster on, the range jumped from 35' to about 115 120'. that's almost one full block away from my apartment. i also noticed clearer phone conversations.the mifi casual observance after the initial set using the first interior antenna supplied there was clearly a faster response time in surfing the internet. the latency effect on sites like youtube seemed considerably shorter, same thing for downloading music video from there. measured results i ran tests for 10 days in total. i measured the test at various times early in the morning, in the wee hours during the week off peak times. and, the other times were what i called peak times right after school, 8 10 pm during the week and on the weekends. the measured results were from speed test dot net.novatel mifi's spec. sheet the mifi under the best conditions will provide up toev do rev. a 3.1 mbps download ev do rev. a 1.8 mbps uploadwithout csb best results off peak times jan 29, off peak hrs. 1mbps download .28 mbps upload jan 29, off peak hrs. with the csb1.37 mbps download .3mbps upload jan 31, off peak hrs. with the csb1.28mbps download .38mbps upload feb 14, peak times with the csb1.03mbps download .49mbps upload feb 15, peak times with the csb.72 mbps download .24 mbps upload feb 16, peak times with the csb.68 mbps download .41 mbps upload pro's and con'spro's easy to install all tools needed are provided system gives an extremely strong amplified signal. i can't verify the company's claim that it can magnify the signal response by 10x, however by my own test it is clearly about 4x. customer service and tech support are friendly and thorough in their explanations. system enables a cross platform of devices from different carriers to function simultaneously without a drop in performance. the entire kit is small enough to be packaged in an average size plastic grocery bag. the system has a unique technology built in that allows for surfing around high traffic areas to find a less congested signal avoiding overloading nearby towers. price for the system is competitive to other brands proudly designed and manufactured in the us by americans.con's the kit is made out of a light weight plastic. it is too early to tell how durable the outdoor antenna will hold up under extreme changes in weather. here in miami fl , the temperatures range above 70 ten months out of the year, during the sweltering summer months, the added humidity makes it feel well over 100. what about windy and blistery cold areas? the ac adapter is considerably short for the distance it is forced to maintain. there's a minimum proximity that the indoor antenna desktop antenna must maintain from the base and there's also a minimum distance that the outdoor antenna must maintain from the base. i found its sweet spot a bit awkward until i made a makeshift ledge for it. optional add on's that gamers might want to consider like a dedicated range antenna a yagi for example, are upwards of 60 . it's hard to ignore a system like this that offers so much to cellphone and mobile internet users for a home based business as well as a small office environment. the kit is relatively compact, easy to install and has few parts to be concerned with.durability should be a consideration as there's only a 1 year limited warranty. and, with a retail price of 300, replacement costs can be unnerving under the wrong circumstances. the other side is also true, customer service and tech support are extremely helpful and should allay most fears when it comes to their products and installation.i can easily see this product and some of their other products, for that matter increasing personal and professional productivity in a number of different scenarios. that, in my opinion, makes wilson's cellular signal booster a good investment.4 stars.",5,positive,2,long,2,899,cellphones
"the oxo corkscrew consists of a black plastic corkscrew that screws down into the cork, surrounded by a black plastic skirt like surround with wing like handles and a wide twist top. but maybe this will make more sense if i try to explain how you use it.you raise the handles, which lifts up the surround, exposing the corkscrew. you grasp the handle at the top, press the tip of the corkscrew against the cork, and twist, pushing, so that the corkscrew enters into the cork and spirals down through it. once it's firmly embedded you grasp the wing like handles and push them down. this lowers the surround and raises the corkscrew, pulling the cork free of the bottle.disadvantages it's easy to get the corkscrew off center and end up having to start over.advantages the wing handles give you so much leverage that it's child's play to get most corks out of their bottles. this is absolutely fantastic for those of us with hand problems.this is one of the few oxo items we have that hasn't in some way broken down admittedly we don't use it as often as some items, but it has certainly withstood what use we have put it through. it's a nifty looking design that makes opening bottles very easy on my hands despite my tendonitis. i only occasionally have troubles with the corkscrew going in off center i think because the surround can partially block your view of the corkscrew as you put it in, and the distance between handle and corkscrew tip decreases accuracy , and it isn't that large of a problem.",4,positive,2,long,2,270,home
"this is my first experience with a pressure cooker. coming from an asian background it's not something we normally cook with. we normally go the slow cooking route instead to make our soups and broths. this item is great in that you can make some good stock and soups etc in about 60 to 90 minutes. i tried using this for the first time yesterday and it was great. my wife was extremely skeptical at first, to the point of getting a backup plan for dinner but she's happy it worked out.the unit is well made, the handle locks easily and it has a safety feature that wont' allow you to unlock it when there is pressure. the only thing you have to worry about is knocking over the weighted pressure release and allowing steam to fly up.it does make some noise but i like it, it allows me to hear from afar if the heat setting is correct. i find the size of the cooker to work well for 3 4 adults. if you have more than that, get the 8qt or larger cooker.my one concern with this is losing the pressure release weight...other than that, i just bought another one to give to my mom",5,positive,2,long,2,207,home
"i 8217 ve been meaning to eat more salads for several reasons, but as much as i wanted to, it was such a hassle going through the washing, and drying process. i'm not entirely confident in the 34 pre washed 34 mixes. in addition, if i had to store what i didn 8217 t use, and it wasn 8217 t thoroughly dried, the greens get soggy, so i was not accomplishing my goal of having more salads. then my mom asked me to get one of these things for her birthday, and after seeing it in action, i thought, 8220 there 8217 s the solution to my problems. 8221 in spite of the fact that it 8217 s made of plastic, it is bpa free, very well made and durable. there is a non slip surface on the bottom, so this thing won 8217 t go slipping away from you while in action. it works by pushing down on this large button plunger on top of the unit, and that sets the inner bowl in motion, separating the water from the greens, which i think is preferable to the hand crank models. this same mechanism can be locked down for easier storage. it even comes with a braking button to slow down and stop the spinner. personally, i guess this is just for those who can 8217 t wait the few extra seconds it takes for the spinner to come to a stop on its own. it is roughly 10 inches across, and 6 inches high, so if you have enough space in your fridge, you can keep this in there to maintain crispness for a few days. there is a smaller version available for those who think this may be a bit too big, or make small salads, but since my goal is to make big salads as a meal, and not as a side dish, i decided upon this one.my bottom line is with all of these benefits, i feel you can 8217 t go wrong this this salad spinner.",5,positive,2,long,2,342,home
i have owned many oxo products over the years. they are always very reasonably priced and are well made of quality materials as is this set. the stainless steel is of a heavy gauge and is carefully finished the plastic handles are fully bonded. easy to handle and clearly marked.,5,positive,2,medium,1,50,home
"this salad spinner is easy to set up and use. it gets the lettuce really dry, which makes the dressing stick to it better for a yummier salad! . it is bulky, so storage might be a problem if your kitchen is crowded.i also recommend the accessory kit. it includes a plastic lid for storage why this isn't included with the spinner is a mystery and a useful lettuce knife.",5,positive,2,medium,1,70,home
i ordered this as a back up to ensure i would be able to use in our cars when needed,4,positive,2,short,0,20,cellphones
this charger is great for keeping my power hungry cell phones fully charged whenever i'm away from home. higher output gets my devices charged faster than other 'budget' vehicle chargers.,5,positive,2,short,0,30,cellphones
"i paired it with my computer and cell phone at the same time, both for accepting audio streams. pairing needs some trail but finally i can bond them. the pairing and re pairing to my phone maybe because i have a zn5.the quality and ease of use is very good. however, i have to get use to its behind of neck design. it is also a bit heavy and painful if you don't wear it correctly. the problem is that if you don't use it for a while, you have to take it off, or the narrow collar will squeeze the neck very uncomfortably.recommended for ease of use, sound quality.",4,positive,2,long,2,110,cellphones
"i've used this bluetooth for close to three years. it worked very well for a long time, but recently the sound quality is beginning to wane, making it hard to hear. it fades in and out from moderately good sound to really poor sound.",4,positive,2,medium,1,44,cellphones
in my opinion this is the best 'pocket' sharpening tool available. the coarse and fine sides can handle just about any field sharpening chore and it provides enough sharpening surface to handle even medium sized sheath knives. highly recommended!,5,positive,2,medium,1,39,sports
awesome pick up power for pet hair. does an excellent job cleaning carpets. i would have given it 5 stars but it overheated on the 3rd use. i e mailed hoover and they said to make sure all filters are clean. i discover a filter above the dirt canister and it was clogged. the new routine is to check that filter when dumping the canister. no overheat problems with a clean filter. the hoover folks said that the motor needs lots of air flow to keep it cool. really impressed with how much dirt it removes from the carpet.,4,positive,2,long,2,99,home
"i bought this phone ofr my in laws a few months ago and it works great. unfortunately, i don't get to see their phone very often. unless there is something better, this will be my next phone.",5,positive,2,medium,1,37,cellphones
"this is by far the easiest way to clean your 22. just spray your favorite cleaner lube on the cloth near the metal brushes, pull through the barrel, and voila, clean bore. it's a pretty tight fit on my ruger 10 22, and i have to yank pretty hard to get the snake through, but the string hasn't snapped yet. if it does, i'll come back and change my review, but until then, it's well deserving of it's 5 star rating.",5,positive,2,long,2,81,sports
"the apple charger surely is poor quality. last time i wrote a review about how bad it is it broke when i used it. but the owner is not. after my last review the seller you called me, i got the voicemail but then i don't want a refund because it's only 1 i don't have time to put the mail and stuff together. few days later i got a new one, without asking. thanks for being a trustful seller.",4,positive,2,long,2,80,cellphones
exactly what i was expecting. i used this as a christmas gift and the recipient couldn't have been more pleased. a great buy for the cost.,5,positive,2,short,0,26,home
water fire shelter food. get to it. without fire you will die! you should get the blastmatch so you dont die,5,positive,2,short,0,21,sports
"this vacuum is light weight, powerful, and maneuvers easily. it is noisy my cats vacate the room when i turn it on but no more so than my 10 year old mighty mite which it replaces. it works well on bare wood, tile or vinyl floors, upholstery, cobwebs, dusting, etc. it does not work at all on carpet or rugs. the hose, wands and attachments are all made of cheap plastic so be careful or they will crack. i wonder, how much more this item would cost if they put decent quality parts on it? considering the price of plastic it might add, 2 or maybe 4? it would certainly be worth it that small price. would have rated this vacuum 5 stars except for three things 1. the vent between the wand and the hose is located exactly where you hold the wand. the first time i used the machine, my hand twisted it in such a way that it pinched my palm. the pain was sever enough to make me consider returning the wretched thing. my solution was to wrap the vent in duct tape. now it is useless but it can't bite me again. 2. the flimsy plastic hose and wand make it feel fragile. 3. the cord stores in a very unhandy place. should store somewhere on top for easy winding.",4,positive,2,long,2,225,home
oxo products are always great quality a good addition to any kitchen.,4,positive,2,short,0,12,home
didn't really care many of the cakes at all. not up to normal standing for wilton yearbooks of the past. the best cake is on the cover.,2,negative,0,short,0,27,home
"even though i am not a fan of cases i still try them to see what are good and if i can come to keeping one....my preference still says no to cases but that's a gamble i take again, since dropping my s4 before andresulted in my screen breaking...that could of been avoided if i had a case on it.slowly my trust and confidence in not dropping my phone has gone back up...but i'm taking risks and youshould protect yourself from having a broken or damaged phone.the case is pretty much all clear except the back is a matt white finish. gives it a bit of a cool edge to it.the case is a bit too snug and a bit molded fatter on some parts of the trimming but the entire phoneis covered fine with the case. if i dropped it, i believe it will be saved but every drop is risky regardless...",4,positive,2,long,2,153,cellphones
"this came in a set of utensils, and i have been using it and the others for almost 2 years now. i am pretty happy with the spoon s , ladle, and pasta spoon server, but i can't say the same for the two spatulas that came with it including this one . the problem is the size. the blade is too thick. it's not that flexible either, which i don't think is a huge problem, but a little annoying when i try to turn things in smaller pans or fragile foods like an omlett. i think this is more suited to larger cookware or things like cookies. i do like how it stays rigid when i use it to help get a pizza out of the oven though.it's made of dense nylon, which isn't a bad thing either. i own other nylon utensils and they're fine, but the spatula melted the second time i used it. i was using it to flip a pancake on my griddle, and when i turned the pancake over, i noticed that black pieces came off on it. i thought it had come off the griddle itself, but i noticed it was from the spatula. it had melted on the leading edge despite the griddle being cooler than 300 degrees.on the plus side, the handle is really comfortable and grippy. i don't think i have ever dropped or had this slip out of my hands so far. the only issue with the fat handle is that it's hard to fit into a holder that has other things in it.overall, it's not a bad spatula. i recommend it, but be forewarned it might melt. i like oxo products a lot and they are good quality. i was surprised that this one had some issues.",3,neutral,1,long,2,299,home
"it works well as a window fan to pull outside air in, takes only a few minutes to cool a room and about 1 2 hour to cool several rooms. it's not quite what i expected as an exhaust fan and did little to cool the room running for more than an hour w a second window open in the same room. so if you've got a window w o a screen and there are a lot of bugs outside, exhaust would be ideal... but it doesn't work very well. recommend industrial ceiling mounted whole house fan if you prefer heat exhaust instead of blowing air in. turning on additional box fans at oposite ends of the house seemed to help move air exponentially faster with multiple windows open. all in all, if your window is big enough or you have the means to gerry rig a 20 box fan, that may be the way to go. if you prefer something that looks nice, can stay in place even when the window is closed, this might be worth 70 to you... i kinda prefer taking the extra 2 minutes to put a box fan in the window and put it away when i'm done.",3,neutral,1,long,2,204,home
"it looks really bad on the black s4 but i gave it to my friend with a white s4. so if you have the white one, buy it. if you don't, then dont.",3,neutral,1,short,0,33,cellphones
"i have been using these in the kitchen oxo softworks 4 piece plastic measuring cups. my biggest complaint about the old set is that the color labels on each cup 1 2, 1 4, 1 3 all started wearing off as soon as i put them in the dishwasher despite oxo's claim that they are dishwasher safe . i wrote oxo about the problem, they sent me another set, and i had the same problem. once the numbers wear off, it's difficult for me to quickly distinguish between the 1 4 and the 1 3 cup measures without seeing them side by side.so, when i saw this new set of cups, with color labels, i figured that i would run into the same problem. i'm happy to report, though, that these color labels seem more permanent. washing in the dishwasher has had no noticeable effect on the labels. in addition, the markings on this set use raised lettering. so, even if the color were to fade away, the raised letters keep the cups readable.other notes 1 they seem fairly accurate. i tested the capacity of each using water and a scale, and found that each can hold the stated capacity, with just about 1 16 to spare.2 i like the weight of the cups...especially the fact that they stay upright even when empty.all in all, this is a great set of cups!",5,positive,2,long,2,232,home
"i've had this whisk for almost four years, and it's been working very well for me. some people say it's not strong enough to do heavy duty whisking, but i think that's just a matter of technique. the nylon is long lasting and easy to clean. it doesn't scratch your pots, pans, or bowls. there are advantages there.but it is a bit thick and it will take some adjusting to that if you're used to wire whisks. i personally did not have a problem once i got the hang of it.but do be careful the reviewer who said it is handle heavy top heavy is right. it'll fall out of a bowl if you leave it there and aren't careful.",4,positive,2,long,2,120,home
"i don't really care for the tight racing pedals, but i like the security of clicking in especially when it's cold and rainy on my commuter bike and on my road bike, these are great, double sided entry, totally adjustable to your preference and i like being able to jump on the bike with my tennis shoes and run down to the coffee shop.",5,positive,2,medium,1,64,sports
"fobus usually makes great gear, but this mag holder didn't secure to my belt with the paddle as well as i required. having two g20 mags on your belt is challenging enough without worrying about them falling off. i don't fault fobus for this, but it just didn't work for me.",2,negative,0,medium,1,51,sports
"these patches are way thicker than the name brand patches.that means that unless you have a really skinny rod, you are not going to be able to push them through their advertised caliber..i ordered these and .30 cal. and i assume that they are cut from the same cloth.i could not push the .30 cal through so i had to use the .223 size.i will not buy these again.",2,negative,0,medium,1,69,sports
this does what it's supposed to do. convert a mini usb to micro usb. i use it on my motorola phone and it works just fine.i appreciate the little loop adapter they included because i don't have to go around looking in my bag for it since it's attached to the mini usb.,5,positive,2,medium,1,53,cellphones
"short of pieces missing, i'm sure this toy will be just fine. i actually got it on a 50 off sale, and thought it would be a good christmas present for a grandchild. and i'm sure it will.if not i will come back and update!",5,positive,2,medium,1,45,sports
"not much to say other than since this is a genuine name brand high quality charger, you aren't apt to fry your device or slowly destroy the innards with a low grade poorly regulated charger. this one charges about as quickly as i've seen a car charger do its job, has a very nice decently long cord, seems well constructed, and doesn't leave me worrying about how much shorter the life expectancy of my phone is going to be if it doesn't get fried in the meantime. i do expect that this is going to outlast the junk i've purchased in the past for 2 3. surprisingly, this isn't that much more expensive than those, so there is no reason to skimp on that 1 2.",5,positive,2,long,2,126,cellphones
"if you haven't used one of these before then you should really spend the money and get one of these, will never use anything else again.",5,positive,2,short,0,26,sports
"never used it for lasagna, but it's big enough to pick up two fried eggs at once, which is very convenient.",5,positive,2,short,0,21,home
i love this pizza cutter! the grip is great and blade is awesome! this pizza cutter is very easy to clean.,5,positive,2,short,0,21,home
this stuff is great for polishing up gun parts. so far i have use this to do custom trigger jobs on my own guns and also to clean the plastic covers on my headlights. that foggy hazing on my headlights is gone now.,5,positive,2,medium,1,43,sports
"i have a whole bunch of these and wouldn't have a complete gun cleaning kit without them. coupled with hoppe's 9 solvent, your gun cleaning is a snap!",5,positive,2,short,0,28,sports
works well. ear buds tend to fall out easily when moving too much. price is right though.,3,neutral,1,short,0,17,cellphones
bought for my nokia e71 well over a year ago and it still works great!!! much cheaper than buying one at retail store and this one works just as good!! would defiantly recommend to others!!,5,positive,2,short,0,35,cellphones
"we used this to hide some blemishes on a goose gun that had seen some rough treatment. it performs as advertised, and does a very nice job of blending with the existing factory bluing. however, even after letting the gun sit for a couple of weeks, the aroma still tends to transfer to your hands. so be advised!",4,positive,2,medium,1,58,sports
i typically rate a tennis ball on two standards how long it maintains its bounce and how long before the fuzz is off the ball. this ball is average.,3,neutral,1,short,0,29,sports
"works great for my htc droid incredible 2. i imagine it would work for any smartphone or gadget with a micro usb connection. this morning my phone was about 2 3 charged this topped it off almost to full during my 10 minute commute. impressive. it also has a compact, atractive design and a cool blue light to let you know it's charging. the cord is not too short, not too long, and i like that it's coiled. would be a great deal at twice the price.",5,positive,2,long,2,87,cellphones
excellent value for the money. end of story. quality is excellent. i've had several sog knives over the years. they have been very durable. this one is no different.,5,positive,2,short,0,29,sports
"i use this headset at work and i only had this for a few months, after using it the over the head part that holds the bluetooth broke in half where you adjust the size for your head, it snapped one day when taking it off my head, i am gonna get a replacement but they need to make it out of a better plastic. other then that the sound it great , people on the other line can hear me crystal clear.",4,positive,2,long,2,83,cellphones
"this is the easiest disc to throw and it goes super far and i love it. further, i use it for playing with my golden retriever. first it goes super far and when it runs out of steam it floats gently to the ground and my dog can easily grab it in flight. while it's not designed for dogs it's made of a material that's easy for them to catch. if your dog is a super chewer this probably isn't the one for you my guy does chew stuff up but only if i leave it with him. he retrieves it and brings it back and gives it to me and we love using it. i especially love how he flips it over his head so it's both in his mouth and around his head as he runs back with it!",5,positive,2,long,2,141,sports
"i am a perfectionist, especially when it comes to firearms. maybe it's my military background, but i like my stuff clean after every use. i enjoy cleaning and disassembling my weapons, and this just saves so much time. i take a dry toothbrush and then a brush with rubbing alcohol to my weapons. then i soak the barrel in clp. while that works, i wipe down the rest of the firearm with rags and patches. i've also recently started trying chamber stars, which fit in and behind the locking lugs a bit expensive, but save time any clean places otherwise impossible to get to. when thats done, i run the bore snake through the barrel about 10 15 times, in less than a minute. i then reapply oil to the essential components and am all done. the bore snake takes about 15mins less time than brushes and patches did.",5,positive,2,long,2,149,sports
this cable not recommended for this device. that is what i get for an error message. plus it is really short.,1,negative,0,short,0,21,cellphones
"just got this on 6 5 2011 great automotive bluetooth fm transmitter for music and speaker phone for my iphone 3g. charged it fully right out of the box and then started using it. my unit came with the car cigarette lighter charger and literature. i used a standard mini usb power charger that i had and that worked fine. car charger also works well. sound quality is great for both phone calls and for music through the car stereo. tonal quality is fine on the stock stereos in my cars. for a more critical listening test, i set the fm transmitter for my home theater surround system and the music sounds great on that also good imaging and tonal quality . the unit appears to be durably constructed and should last.",5,positive,2,long,2,132,cellphones
"great pod, easy to wear, very stylish. fits nicely on 8 yr old, and room to grow. had razor pad before and they were pain to put and remove. also the velcro as horrible on razor. mongoose is awesome!",5,positive,2,medium,1,39,sports
"this holster is well built and worth the money. if you are looking for a belt loop holster this is the one, it has a slight cant forward a more natural drawl and return. the fit and finish are excellent no jiggling or rateling around in it. it fits perfictly. i love it",5,positive,2,medium,1,53,sports
"this lesson plan is a great companion to the wilton decorating classes. i personally took the other 2 levels of classes in the series, but couldn't fit this one into my schedule, so i bought this lesson plan and thewilton flowers and cake design student kitthinking i could learn on my own. i would consider myself an intermediate level decorator, and very good at self study on many topics. but there were still some things in this book that it would be helpful to watch someone else do instead of teaching yourself fortunately there are plenty of videos on the internet that helped me get through this. overall, this is a great guide to decorating, but be prepared to do a little more searching on your own if you want to learn to perfect everything.",4,positive,2,long,2,135,home
this ipod charger is perfect they last twice as long as the other stuff and its perfect for wrapping up to put out of the way,5,positive,2,short,0,26,cellphones
"oxo is fond of rubberized grips, which do make for comfortable usage. i honestly don't think there is much to a pastry tool such as this to help convince you whether you want to purchase it or not.it's a simple multi purpose tool and made well, comfortable, has convenient measurements etched into the sides and priced reasonably well.the only disadvantage to having a nice comfortable grip is that it is bulky and takes up an uneven amount of drawer space since it doesn't sit flush on its side. your mileage may vary depending on your drawer space and orientation.",5,positive,2,long,2,99,home
"i love these cups. i'm glad they included several sizes in the set, since they are very useful for baking. i haven't had any problems with the numbers rubbing off from washing them in the dishwasher, but i'll update if that does happen.",5,positive,2,medium,1,43,home
"the oxo good grips lemon zester has a very good grip indeed. it has a fat handle that gives your hand good leverage when using the single tooth to get long fat strips of lemon zest. flip the zester over and there is a narrow row of 5 or 6 small round holes that with some pressure create nice thin short strips of lemon zest. this tool would also work with unripe papaya to shave into pickled preserves or other papaya recipes. it's not the fastest zester, but it's a lot simpler to clean after using, compared to any larger screen type grater.",5,positive,2,long,2,103,home
"the search for the perfect bluetooth headset is never ending, it seems. in the last 3 years, i've gone through more brands and models than i care to think about. now i've tried the plantronics discovery 925, and tell you with no hesitation that it is in the top two of those i have used.the plantronics discovery 925 is more an earpiece than a headset, with an earbud that fits inside the ear with surprising comfort, rather than an earloop that hangs over the ear. this means that it is much more comfortable to wear with eyeglasses and or sunglasses. indeed it is so comfortable that i sometimes forget i am wearing it.pairing the device is a snap, and while my old jabra headset frequently lost its pairing weekly at least , the plantronics discovery 925 has not yet.the sound quality is tremendous. audio is crystal clear from both my side and on the caller's side, if my friends and family are to be believed. lolplantronics touts this headset as having great noise reduction technology, and i will say that it is better in the noise reduction arena than all but one of the headsets i've tried in the past. the only headset i have personally tried that surpasses the plantronics discovery 925 in noise reduction is the jawbone headset.what i really love about the discovery 925 is the charging options. this headset comes with both an ac charger cable and a usb charger cable. not only that, it comes with a compact charging case. you can charge the headset either in the case or directly, using the same cables for each. the beauty of the case is that it charges alongside the headset when you have it plugged in to electrical power. then when your headset's battery dies, you simply put the headset in the case to recharge on the go without connecting either the case or the headset to electrical current. i've purposely let the headset's charge completely drain and charged it with the case, and found it worked admirably. and to top it all off, the plantronics discovery 925 charges fully in just a couple of hours, whether via electrical current or the portable charge case.now here is where i prove what a woman i can be. the last quality i want to point out is purely cosmetic its appearance. this is by far the most attractive headset i've ever seen. it's design almost looks like a cufflink or tie clip. it is sleek, innocuous, and comes in three different colors black, gold, and pink. personally, i like the more unobtrusive black model myself, but for those who want a little bit livelier hue, the other options work too. yeah, i know, the appearance is a pretty frivolous virtue, but as often as we wear these things nowadays, it is nice to find a bluetooth headset that doesn't have to trade form for function.for the best in noise reduction, jawbone's bluetooth headset is the overall winner, but plantronics discovery 925 runs a very close second in this category. in all other categories, i would choose plantronics as the number one headset.phone used with hp ipaq 6945 unlocked cell phone with wi fi, gps, mp3 video player, sd u.s. version with warranty silver most recent headsets i've used plantronics discovery 925 bluetooth headset blackaliph jawbone noise shield bluetooth headset blackjabra bt250v bluetooth headset with vibrating alert retail packaged logitech mobile freedom bluetooth headsetmotorola h300 bluetooth headset",5,positive,2,long,2,578,cellphones
"good tool. very comparable to the some of the leatherman mid size to large tools. i think this tool is more geared to an office setting whereas the leatherman is more for hard outdoor use. nevertheless, this is a strong well built tool that will last a long time. definitely worth buying if you need a multi tool for work in an office setting.",5,positive,2,medium,1,64,sports
"i was reluctant to try a boresnake i'm thorougly 34 old school 34 when it comes to cleaning and maintaining a firearm. but i couldn't find a long rod small enough to fit my new .22 rifle. at a friend's suggestion, i bought a bore snake and i was truly impressed. i've bought hoppe's bore snakes for every firearm i own.",5,positive,2,medium,1,61,sports
the knob on this thing is wonderful! it cuts really well it's a very sturdy opener as well. it sure seems like it'll last a long time. love it!,5,positive,2,short,0,29,home
"it appears in the photo that these might be sturdy items to keep your flash thumb drives in one handy place. nothing's further from the truth. the 34 thread 34 is not much thicker than what you'd use to sew buttons with and the ring that you are led to believe will hold several items is barely 1 3 34 in diameter. furthermore, if you actually put a thumb drive on the ring, you'd need a pair of needle nose pliers to spread the ring apart, then forcefully close it back together. yes, they are cheap and yes, there are several in the pack. but at over 8.00 in shipping they come from singapore , you can probably fashion a better thumb drive holder by using parts of old key chains. this is by far the worst purchase i've ever experienced on amazon...who should be ashamed of themselves for selling such trashy junk.the jokes on me...i fell for the hype. don't let that happen to you.",1,negative,0,long,2,166,cellphones
"item was described as compatible with non stick coated pans, but it was stainless and not coated, so not the best item for use with most non stick coatings. many buyers mentioned this in reviews, which i didn't see until looking at the item again to make sure i'd read the description correctly when buying. the description no longer said anything about use with non stick pans, but a bunch of reviews said they had the same problem i had the description made it seem as though the whisk was fine for use with coated pans.otherwise, though, oxo has another fine product in this whisk. it would be great for use with cast iron or any metal pan without non stick coating, but i wouldn't want to use it even on new pans that state metal utensils are okay. it just wears the coating faster.",5,positive,2,long,2,145,home
"these have a solid feel to them. we've had some metal measuring cups in the past, and they would dent very easily.the oxo measuring cups are solid and because the metal is thicker. i don't see them denting anytime soon.the handle grip is also a nice addition. the metal measuring cups we used previously had a metal only handle and it just wasn't as nice or as good to grip as the oxo. it would be nice to know what the material is that is used for the grip silicon or rubber etc , but the packaging didn't say.overall, great solid feel to them.",5,positive,2,long,2,104,home
"i second what other cooks have stated here. oxo's wooden version of this citrus reamer is much better and three dollars cheaper to boot. the grooves on the wooden reamer are deeper and sharper and catch the sides of the fruit better, getting more juice out.",3,neutral,1,medium,1,46,home
"this little knife and pocket tool certainly eternalizes its name, classic. it is what every young kid strived for when then were young and for good reason, it is useful, compact and lightweight, and affordable. this triple threat makes the victorinox classic a truly useful blade.the blade itself came to me legitamately shaving sharp. it will pass the paper cut test with flying colors and will hold an edge for a fairly decent amount of time. i have had mine for a number of months and it still continues to shave. however, keep in mind, my use has been limited and only for small tasks. after all, this knife is tiny. that being said, we must choose realistic jobs for this knife, such as opening mail and small boxes, opening packaging, and cutting that stray strand of string hanging off your t shirt. the 420 stainless steel blade still will dull, but its easy enough to sharpen with a wetstone or ceramic rod.next, we need to look at an excellent nail file and screwdriver combination. the file itself works well, not being too gritty as to hurt your finger and not being too soft as to not serve a purpose. it finds that happy medium of comfort and effectivness. the screwdriver tip proves most handy. i actually used this screwdriver on a phillips that fell out of the inside trim of my truck. its a '95 f150, so its old and the entire side panel on the door fell off. i located the screw on the ground and inserted it back into the hole and screwed it back in with ease. i would not recomend really putting too much strain on a job like this, but it will offer a temporary solution to an unexpected issue. this tool leaves you prepared!the scissors are also a handy item included with this knife. they are extremely sharp and will precisely chew through paper and other managable materials. once again, this is small tool that can do small, everyday jobs. do not try to cut through a chained link fence with this thing. choose your battles wisely.like most victorinox swiss amry knives, this tool includes the reliable and famous tweezers and toothpick. the tweezers are of high quality but do not have precision accuracy as seen with other more expensive pairs of tweezes. but with practice, you'll be able to master the art of splinter removal. the toothpick is essential for those nights out at the restaurant after a nice steak consummution, leaving stringing remains in your bicuspids. this thing will dig 'em out no problem.overall, this classic is excellent for a keychain edc knife. sure, the handles will get beat up and scratched but it only gives the knife more character. over the past few months i have felt reliant on this handy micro tool and do not plan on removing it from my edc everyday carry . the tools are of the reknowned victorinox quality and will withstand the test of time. i am sure anyone would find some sort of use for this tiny, but powerful knife from an excellent company.",5,positive,2,long,2,521,sports
the motorola power adapter charges my droid with the 1800mah battery in 30 min... the light does sometimes get annoying when night driving but its worth it,5,positive,2,short,0,27,cellphones
"this works just as described sharp blades cut right through the apple, leaving nice even slices. the padded handle allows for better control when coring slicing apple. highly recommend!",5,positive,2,short,0,29,home
"works perfectly! fits in well in my droidx! has a well lit end that you can see in the car. only caution is that if your phone is in case protector, then you may have trouble getting the charger all the way in depending on what kinda case you have.",5,positive,2,medium,1,50,cellphones
"this battery was purchased for my motorola rizr z3. i believe the battery is a motorola battery but certainly not brand new. it doesn't keep a charge nearly as long as the original battery when the phone was 1st purchased. i suspect this battery is probably refurbished or was defective when made and didn't pass the new battery test and that's the reason it's being sold at a knock off price. however, definitely does not work like a new battery.",2,negative,0,long,2,80,cellphones
"i love oxo products for they have never failed me and are so easy to clean. definitely a fan , highly recommend them.",5,positive,2,short,0,23,home
the only one reason for me not to keep this unit was the fact that wasn't working properly with my both mobile phones simultaneously.the noise cancellation factor was not a strong plus in this case.,2,negative,0,short,0,35,cellphones
