review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"so i was waiting to plug this into my xbox controller so i can finally use a regular headset. however, even after i plugged it in, my headset still didn't work and i know it's not the headsets fault because i have tried it elsewhere. so when purchasing this product, beware that it might not work with your xbox controller, it might work with other objects, but i haven't tried.",3,neutral,1,medium,1,70,cellphones
its almost as if they used some other sort of perviously used material and cut it up into patches and resold it.as opposed to the mater being utilized as a first time use specifically employed for the purpose of patch material.,2,negative,0,medium,1,41,sports
"it might seem expensive, but the quality is excellent, and i can tell it will last for years and years. the sieve is very fine and holds a lot great for my making yogurt cheese and baking needs. really love this, and the handle is very comfortable, too as are most oxo tools . the little tip on the opposite side is terrific for supporting it in a bowl, something i consider essential but many sieves don't have. this was worth every penny!",5,positive,2,long,2,83,home
"i like to use this brush for deep scrubbing. it's a very good brush. it doesn't cost much, and it's very good.really, i like it, and it's a trustworthy brand in my eyes. i recommend it.",5,positive,2,short,0,36,home
"there is a little static and the wind reduction is not the best, but it works great otherwise. people claim to hear me just fine. i can hear people fairly well. not sure what else to expect. its also really easy to set up and use.",4,positive,2,medium,1,46,cellphones
"confirmed to work with nokia 6085h. if there is a difference between this and an oem charger i can't tell. appears quality made, even had the nokia logo molded into the plastic so i know this is not a generic knock off. it works and it's cheap. for the price, i recommend this product.",5,positive,2,medium,1,54,cellphones
"needed the extra outlets for my accessories when i drive my cab, this was perfect as the usb allowed my iphone to charge without wasting another outlet, which i use to charge the radio and my gps.",5,positive,2,medium,1,37,cellphones
"quiver works okay, but on if you have arrows that are at least 20 inches in length. this limits the type of crossbow arrows you can use. also the belt loop fastener opens and closes on the inside of the loop next to waist instead of the outside. this makes it difficult to fasten.",3,neutral,1,medium,1,54,sports
"simply superb quality protection from every angle. i can't see how you could damage your phone with this case on. wish it was not so bulky, but that comes with this level of drop protection.as a plus, get some 9h or harder do they make that yet tempered glass as a screen cover. i really like the spigen nano for the record. both of these products combined really make for an almost indestructible phone!",5,positive,2,medium,1,74,cellphones
great item. have always wanted a melon baller and have never had any issues with oxo good grip products. win win. each scoop has a tiny hole for drainage and pop out purposes. bought in july and item has no rust spots always a good thing. easy to clean and use. i have started letting my 7 yr old daughter use it and she has zero problems with it.,5,positive,2,medium,1,69,home
this charger is pretty cool. first off it is kind of snazzy how it glows blue to let you know it is in and charging. its a lot better than the ones that don't have no indication lights on it. im going to try it out for a while and give an update. i've gone thru 3 car chargers i'm hoping this will last,5,positive,2,medium,1,64,cellphones
"i have officially fallen in love with all things oxo! this pie server has serated edges on the top two sides to help with cutting you can't really identify this by the picture and the grip is just like the lasagna turner grip, sturdy amd beefy and perfect for handling. i'm very excited to try and use it soon!",5,positive,2,medium,1,59,home
"my iphone 4s tends to go through the battery fairly fast. i am on 4g often work wifi is bad , so i tend to need a lot of juice. the itorch imp52d certainly has that. i started with the nt52d, which is a lot larger pack of cigarette sized and had the same capacity 5200 mah , so the size of this one is nice more like a big lighter . it fits in my pocket better, or in the side pouch of my backpack. when i do that, i can have the backpack on and have the phone on a 6 foot cord, charging as i use it. very tech geeky.the flashlight has come in handy a few times. when i was in the hotel room and dropped something behind the bed, the light came in handy. it's a tad dim perhaps upgrading it to what the iphone itself has, or maybe even a cree light, would be better , but it is a great idea. the laser pointer is even neat, although i do not need it for presentations, but if it did, it would be useful.i have not tried this with my ipad, but when the iphone plugs in, it says it puts out 1000 mah. it charges up the phone quite fast, and at the end of the night, it has charged my phone a couple of times and still has juice left. i just plug it into my dual usb charger and leave it overnight, and it's good to go.about the blue leds on the side. it may be nice if when the battery is charged, if the light turned off and maybe would turn on when you turned the unit on to show the power level. as it is, that led is bright in the bedroom, stays on as long as it's plugged in, and i had to put the unit in the enclosed case while plugged in to dim the light so i could sleep. it is quite bright in a dark bedroom.the other feature i'd like to see is the on off switch changed. as it is, i plug the phone in, then turn the unit on to wake it up. it turns itself off after the phone is unplugged a short while. i'd like to see it maybe turn itself on automatically when the iphone is attached to charge like the nt600c does . and, maybe have a built in plug like the nt600c as well. the unit is so compact, but having to remember a separate usb cord and power supply is a pain.all in all, i like the unit. it is definitely more compact than the nt52d, and has the pointer and led light as well. much better for travel. i'd say of the 3 that i do have nt52d, nt600c, and this one , i'd buy this one if i was only going to get one of the three. if it had the extra features like the nt600c as well, it would be perfect.",5,positive,2,long,2,507,cellphones
once before i tried ordering a blackberry battery on line and it turned out to be a fake knockoff. this is no fake knockoff. it works great.,5,positive,2,short,0,27,cellphones
"2.47 with free prime shipping when placed as an add on item. that makes them about the same, or even a little less than i can find them at dick's, sports authority, and other stores. and i don't have to go shopping at the terror that is the mall to get to dick's.i like the penn extra duty. they are ideal for hard courts and keep their bounce a nice long while. great for practice or training. the only balls i like as much, maybe slightly better are the wilson us open extra duty. but they aren't found cheaply on amazon like these. so penn gets the nod.",5,positive,2,long,2,108,sports
"i've been using this to lube my scuba gear o rings. the case is small, which makes it easy to carry with all my gear. so far so good.",5,positive,2,short,0,29,sports
"i ordered this as a large strainer for juice and yogurt but it is not as tightly woven as need be. after using this, i could still get out a good bit of pulp when using my smaller but super fine mesh strainer. i returned it in hopes to find one just as large but more fine. for other applications, i'm sure this would be fine though.",3,neutral,1,medium,1,67,home
"i bought several of these and all of them stopped working within 2 weeks of receiving them. i would have returned them, but by the time i would have gone to the post office, paid for postage, and waited for them to come back, it wasn't worth my time or money. don't buy.",1,negative,0,medium,1,53,cellphones
"this is a great hockey net for the kids to use on the street or driveway. it's very sturdy and still light enough for my 8 year old to carry it around easily. the netting, the posts, and the sticks are all great quality for this price. this has a lot of bang for the buck. i liked it so much, i thought i was ordering two more to keep at the in laws but instead i accidentally ordered mylec jr. hockey goal set, white which has these flimsy little posts and i know it'll end up broken in no time. at least i have one solid net to rely on and two crappy ones as spares. i highly recommend getting this one over the mylec jr. hockey goal set, white!!",5,positive,2,long,2,131,sports
"it took a little getting used to but it did start coming back. it has brief instructions on itself and more detailed ones on the packaging. it seems durable. it's cheap. and it's cool. it could be even better if you could choose colors and if it came with flashing led lights. also, you will now hate trees, like a lot.",4,positive,2,medium,1,61,sports
"this is a great blender that's gotten a bad rap. i've owned this model for years and it outperforms all others for my specific task pureeing progresso's manhattan clam chowder. the ice crushers don't liquefy the clam pieces. the cuisinart purees their little hearts out. the mechanical construction is still the achilles heel but if i can get 2 3 years daily service for 59 bucks, i'm good.btw, progresso manhattan clam chowder is a watery mess from the can. once it's throughly blended, like a shrimp bisque, it's a world class soup. i'd put it up against anything in a top restaurant. i've had one can a day for twenty years. unfortunately, this doesn't work for other progresso soups they're already too thick . another stroke of genius blending pea soup with vegetable soup, but this only works for mid price restaurant soups.",5,positive,2,long,2,143,home
"at first i hated the heavy metal cap that sits on top of the steam valve. i always forgot to take it off before opening the lid, and one time it fell down hard on the floor, almost hitting my toes. turns out there's a purpose. it's a visual audio indicator of how much steam is coming out. if it rocks too fast then i'd need to lower the fire. on a pressure cooker, more heat doesn't cook any faster. it only wastes gas electricity and drains out the liquid inside faster.although the manual recommends waiting for the steam to go away by itself before opening the lid, or dunk the whole thing into cold water, which could be a few minutes. i usually take a very long spatula, position my hand below the lid and gently pry the rocker cap off to let the steam out faster. if you do this, be very careful or else you'd get burn. seriously, this is hotter than normal steam.it works very well. holds pressure much better than my old mantra pressure cooker, and thus tenderizes the meat much faster.at first i was hesitant to buy stainless steel, because it's more expensive and doesn't conduct heat well. but the bottom has a layer of other metal to absorb heat, so it's not any different compared to my aluminum mantra cooker. stainless is easier to clean as well, and looks better. some people worry that aluminum causes alzheimer, but there's no medical proof of it. oh well, at least i get the stainless steel so that i don't have to wonder.",5,positive,2,long,2,267,home
"our experience with this corer slicer has been the same as many reviewers here.the initial trick with this device is aiming so that it actually slices through the core, rather than to one side. since apples are seldom perfect, this sometimes requires a bit of cleverness. if the core is missed, then a small paring knife may be needed to remove seeds, etc, from some of the slices.we have also noticed two other things noted by other reviewers 1. the device doesn't always cut cleanly all the way through the bottom of the apple. this is probably a function of the cutting surface. often it is necessary to pull the core and or some of the segments through the device by hand. it is better to grip each segment and pull it through, rather than try to push on the skin at the bottom, which could lead to cut fingers.2. the white outer ring on ours has cracked where one of the blade spokes meets the ring. so far this hasn't affected the unit's operation, but i am assuming that it will fail at that point some day.the good news is that oxo stands behind its products, and i expect that if and when this unit fails, oxo will replace it.all in all, a good choice for this purpose, even if not perfect. it's still much faster than manually cutting apple slices, and probably safer.",4,positive,2,long,2,235,home
"we have this cord floating around the house, along with a couple other official apple charging cords. never noticed a difference between them, they all work the same. good enough for me!",4,positive,2,short,0,32,cellphones
"plantronics discovery 925 bluetooth earpiece black retail packaged finally received a working one on the third replacement. first came in d.o.a., second worked but blue indicator light did not function. thanks to amazing amazon, both defective pieces returned with out hassel and replacements arrived the next day. were it not for amazon i would have given up after the first doa. so far unit works well, sound is very good and comfort not bad. amazon you are the best.",3,neutral,1,long,2,79,cellphones
"i had never known of an ice cream maker that did not require either turning the crank manually until your muscles ached, or plugging it up and listening to the awful whirring, grinding, squawking sound of the electric type. not to mention the mess with the salt and ice. this little maker doesn't make so much noise, no mess, and it only takes 20 to 25 minutes to have firm ice cream. transfer the ice cream into a container and place it in your freezer if you want solid as a rock ice cream. with the traditional freezers, you had to wait until you had a crowd to serve before you went to all that trouble. this makes one and one half quarts, which is just enough for one starving person, or six normal people. it comes with a recipe book and you can find tons of recipes on the web.",5,positive,2,long,2,151,home
"great to have a pie server and cutter all in one instrument. great quality as usual in oxo stuff . good handle w sensible grip. yes, i highly recommend this product to others.",5,positive,2,short,0,33,home
"it's a battery not sure if a review is necessary. it's oem, works as expected, and holds the charge. price was right.",4,positive,2,short,0,22,cellphones
"so far i have only used this peeler to peel potatoes because i have another peeler for carrots and other vegetables. it works well but the razor is loose and i don't like that. i think it may have some function but my other peelers don't have that and i find it a bit difficult to get used to it. otherwise it fine, sharp and feels ok in hand.",4,positive,2,medium,1,69,home
i have this bowl and the smaller one. they are perfect bowls for mixing. the rubber base really helps the bowl stay put. i was them in the dishwasher without any problems.,5,positive,2,short,0,32,home
"finding the right items to start the perfect kitchen for two is so easy thanks to oxo. i love their good grips products. all the handles look great, but are also very comfortable and practical. this strainer fits in well to a kitchen for feeding 2 or 3 people. you can use this double rod strainer not only for straining, but also for sifting flour, draining, and if need be awkwardly steaming veggies over boiling water.it seems most people might go for the 8 instead, but this one works perfectly for making gnocchi from scratch. you have to make few enough in each batch that they can all rise to the top at once. then you scoop them all up with the strainer the bigger strainer may be hard to fit in many pots . drain the gnocchi and place on a paper towel. since you can do all this with one hand, you can use your other hand to grab more gnocchi to start a boilin' quick as can be.whatever you use it for, this is a high quality strainer that will last.",5,positive,2,long,2,184,home
"i love this charger for my sony z550a. i can charge my phone, and use the pass through to listen to mp3s playing from my phone on the car stereo.my only complain is the bright green led that is on the end of the charger to show that it's plugged in . at night, this led lights up the car's cabin and since my power is on the console, it shines directly in my eyes. i've had to place a small piece of black electrical tape over the light to dim it. standard hole punch made a perfect circle shaped mask.",4,positive,2,long,2,101,cellphones
"oxo good grips stainless steel measuring cups are a nice addition to the kitchen. they come in the standard sizes and can be left on the holding ring or pulled off for whatever cooking use is needed. with a rubberized well labeled handle cover, they make for comfortable easy to access measuring. i noticed older reviews speaking on the easy bending thin metal design but oxo must have updated that problem because you would have to make a concerted effort to bend the handles on these. most of the things that are measured aren't that heavy. highly recommended and well worth getting for the kitchen.",5,positive,2,long,2,105,home
people should buy headsets to fit these things bc they are so essential..a must have for any headset that will fit them,5,positive,2,short,0,22,cellphones
"it definitely does what it's supposed to only if someone were to break into the house in the middle of the night, i probably wouldn't have time to unlock it since the numbers are too small for me to see without my glasses. i use this for my non carry. i'll just have to use my biometric safe for my home defense gun.",4,positive,2,medium,1,63,sports
"this speed loader works just fine. many of the low ratings are people who have grip interference. if your grip sticks out where the cylinder is when open, any speed loader is going to catch on it, that's just how it is. you either need to trim change your grips, or accept speed loaders won't be ideal for you.this worked fine with my sp101, though the grip does prevent it from seating fully. but just turn the knob and the rounds will all drop in fine.it also works, or at least can be used, with my lcr. it will not fit all the way in, but you can nose the rounds in, turn the knob, and they drop in fine. you do have to be careful not to push them too far or it will bind. it isn't ideal, but hks does not state or claim that this speed loader will work with the lcr. and if you look at an lcr and an sp101, the cylinders are not the same size. so it's not that surprising that it binds on an lcr.i initially had a bit of trouble with one of the slots. the catch wouldn't swing out to lock when a round was in place. i pushed the cartridge lip into the loader a bit, while pushing the knob in at the same time, and it locked over it. i haven't had any subsequent issue loading it. and you don't fill a speed loader in a critical situation, you empty it. so i'm not too concerned. but that's why it is only 4 stars.",4,positive,2,long,2,266,sports
i love everything oxo and this serving spoon is good looking and a different size than what i already have. nice stainless and i love the rubber handle.,5,positive,2,short,0,28,home
"has lasted 3 years, good product, never given me trouble. with it came in different color led'shas been lectin the car well below zero and never had any problems. solid little chargerupdate just died on me. i tore it apart hoping to just replace a fuse but does not appear to be anything wrong, loose or blown. it lasted a little over 3 years. so for under 10 not a bad product.",3,neutral,1,medium,1,72,cellphones
"i have been searching for a good can opener for years now. it's amazing how many subpar can openers there are out there. part of the problem is that i have arthritis. while most everyday tasks don't give me trouble, using a can opener does. i've looked and looked for both manual and electric can openers that are easy for me to operate and i'm happy with this locking can opener.it's really easy to use and the locking mechanism keeps the pressure on the handles and makes it easy for me to twist the crank around and open the can. i see that others have had the locking mechanism break, i really hope i get lucky with mine. this is a very well designed can opener that makes a big difference in the kitchen for me.",5,positive,2,long,2,136,home
"didn't know how easy to use this would turn out to be, but have used it constantly to chop up nuts that i then added to bread dough in my breadmaker one cup of nuts at a time for a high protein loaf of bread. recommended by my sister and now i can too.",5,positive,2,medium,1,54,home
"i have many calibers, and i only have this kit for cleaning all of them. it can clean from handguns to rifles. very compact. worth every dollars",5,positive,2,short,0,27,sports
"i may have lucked out with this item now that i've seen all the bad reviews with it.i've been using this blender almost everyday to make shakes pina coladas for over five years, and it still works! i use only four of the 7 speeds since you only really need high medium low settings. the glass is of excellent quality and very thick i've banged it accidentally several times and there's not a scratch on it. the top has a great grip when you close it. the base is made of plastic and feels a little cheap. i'm not sure what else to say about this item, it blends well and it's easy to clean up after, simple as that!i admit i am a cuisinart brand whore. i can't help it, they make well designed appliances, that work fantastic, that match beautifully with my decor a trifecta of perfection! and not one of them has failed on me yet, fingers crossed .recommended from me, but please take the other reviews into consideration.",5,positive,2,long,2,172,home
"do not use wire brushes brass brushes on your airgun barrel, it will damage them. this is the perfect solution, cleans and lubricates the barrel awesome!",5,positive,2,short,0,26,sports
"i am a big lover of oxo grip products as i suffer with arthritis in my hands, but love to bake and cook. i have a different oxo set the plastic set that is similar to this ss set that i use now and have really enjoyed, but, this set, to me, is much superior because of one thing, they stand on their own and do not tip over. they are heavy because of being stainless steel. i love that i can sit it down and it will stay there as i put whatever into them. i take mine off the hook as i have plenty of storage, so i can do that, but if you need or want to keep them togetheras a set, they sit nice and flat, nestled as a set taking up less room. plus the new addition of color on the handle's of each measure, that was great, as it's very legible, easy to read, i would think most anyone could read them easily and not accidentally grab and use the wrong size. i would suggest this set to everyone, and if you have a wedding shower to go to, why not buy a set of these and tie them on top of the box instead of a bow? the bride will love you even more for that touch. a definite a for oxo!",5,positive,2,long,2,229,home
"while fishing i'd used an identical but 34 brand name 34 dry pak that was loaned by a friend. the kwik tek is, as i said identical, but a good bit cheaper. waterproof and mudproof protection for my iphone that i've used fishing and working outside in damp, muddy conditions. some padding provides additional protection from drops and bumps. should float with most devices, especially if you leave some air inside. except for the camera, phone and apps are fully functional although i prefer to remove it for talking. lanyard provides a bit of extra security that i haven't yet needed but will when kayaking. between uses to assure inside is totally dry, it is a good idea to prop open to air or drop in one of those silica packs. guess you could get some protection from a baggie, but at this low price the kwik tek is cheap insurance for your phone and priceless data.",5,positive,2,long,2,157,cellphones
"nice balance. feels substantial but not heavy. easy to clean in the dishwasher. can handle heavy stirring, etc. what more can you ask of a spoon?",5,positive,2,short,0,26,home
"the cell phone service in my place isn't too bad. it's about what you'd expect you look at your cell phone and see that you have a full signal, but as soon as you place a call, or go online, it drops to 1 or 2 bars.i was hoping this thing could fix that or at least give me a stronger signal.i set it up as best i could i live in a condo but saw no difference in cell phone signal strength before and after plugging this thing in. as i am in a condo, i could only put the receiver up against a window, not outside on a pole or something.i saw the video, read the instructions, but still received no increased signal strength or call clarity by using this product.one odd thing the receiver says to point a certain side of it towards the cell phone tower. i want you to look around your area right now do you see a cell phone tower? any idea where one might be? yah, me neither.i am going to give this to someone else who has much worse cell phone reception in their home than myself, and if they have better luck, i will update this review.but for now pass.",2,negative,0,long,2,210,cellphones
"it's not bad, but it's obviously low quality. the strap doesn't adjust to a wide range of diameters, it's mostly for larger arms, and not smaller petite women's arms.",3,neutral,1,short,0,29,cellphones
"it has everything a person can us in its daily activites and besides that is cheap, it cuts, open cans do everything",5,positive,2,short,0,22,sports
"i've had this great little fan since 2000 and it still works great! i don't know if it's still in production, but it was an excellent value!december 2013 update this fan is still working great! i mostly put it up against my window to draw in the cool air to cool off my kitchen. still happy with my purchase!",5,positive,2,medium,1,59,home
"looks like original iphone charge cable.if you want a cable as a spare to carry around in your gym bag or laptop bag, go ahead and buy it.it might charge your ipad when it's new, but it will stop charging after a month or so.it may continue charging iphone ipod till it breaks down.my recommendation buy 1 amazon basics iphone cable or 2 buy an used genuine apple iphone charge cable from ebay or 3 buy from apple.",2,negative,0,medium,1,78,cellphones
"didn't work, it did not work at all. i have a dead spot when i drive to work, where i totally lose the signal. this device did not help at all. do not waste your money on it. even for less than 2.00, its not worth anything.",1,negative,0,medium,1,47,cellphones
"pros cheap protects the phone from all types of mishaps straight drop on corner of phone, or when walking running and the phone goes for an unintended slide on the concrete does not increase the bulk of the phone considerably and it's relatively light weight makes the buttons more difficult to press so less accidental presses of the rocker or power key some may not like this but i do easy to remove and replace great for people that do battery swaps instead of wall car charging all day increased grip which reduces chance phone will leave the hand unintentionallycons i don't care for the wave effect on the back and i would prefer an all matte finish as opposed to the combination matte gloss finishoverall, this product does exactly what it's supposed to with added benefits like button protection most other cases leave the buttons exposed which makes it less likely to accidentally press them. also, the case wraps to the front of the screen and protrudes about 1 16 beyond the glass so it protects the screen if the phone is accidentally slid across the floor or it's dropped flat on the glass. my only gripe is an aesthetic one but that's very subjective... and i don't think most galaxy note owners are very critical about aesthetics. hopefully this company makes one for the soon to be released note 2 as i'll be getting one once it's released.",5,positive,2,long,2,240,cellphones
"received item on time, and as described. very satisfied with the quality as it is a very solid piece of equipment",5,positive,2,short,0,21,sports
nice and sturdy. good quality. bought for my daughter. she like it and fits the speedloaders for the gp100 just fine.,5,positive,2,short,0,21,sports
"first time in archery so i don't have any idea yet on the sports. as a beginner, i feel that this is a nice paper target to put in front of thick styrofoam...",3,neutral,1,short,0,33,sports
"i have long been familiar with the presto brand. presto pressure cookers have been used in my family for many many years. i have to admit that i was a bit afraid of them due to some urban legends being passed around, but i decided to try this one. it is amazing. after the first use, i was totally sold!!! it is easy to use and the directions are very clear and easy to understand. this one is foolproof and safe.",5,positive,2,long,2,81,home
"victorinox swiss army makes high quality knifes. i feel the fieldmaster model is the one with the best combination of tools. it is an every day care. i always have it in my pocket, and use it several times a day. i would not want to be with out it.",5,positive,2,medium,1,50,sports
"practical, basic, good little thing to have on your key chain. lots of flavors to choose from. scissors, although small, work well. i have one on my keys and recently bought another to give as a gift item. it was well received. excellent gift item.",5,positive,2,medium,1,45,sports
"i bought this for my wife for christmas and i am disapointed in the voice quality. when she is in the car talking to me on it i can barely hear her because of the car noise and even with her having the radio on low it is still annoying to hear everything in the background. for the almost 50 price tag i thought it would be better quality since it was the step up from the entry level bluetooth. i also havent found how to put it on the left ear yet, i feel like i am going to break it if i try to pull the ear loop off.i would recommend spending another 40 and buying the jawbone bluetooth. i got one as a present and it works great and fits better on my ear. i drastically reduces background noise.overall, i am not impressed by motorola and thought they would make a better bluetooth for this price.",2,negative,0,long,2,159,cellphones
"what would summertime be like without bikes, skateboards and scooters? our kids went through a succession of each, and we've had three of four razor scooters over the years. these things just keep on ticking no matter what our kids do to them, and that is a good thing. fun time, get one for your kids!",5,positive,2,medium,1,56,sports
"this was purchased for my s w m p .40 handgun. it can take a little bit to get it on just right, but once you find that perfect position, it's gold. numbers aren't the smoothest, but it does what it is intended to do. like i said, just take a little bit of time to set it up.overall, i'm pleased with the extra level of safety i now have when transporting it in the car, and you just can't beat the price and fast shipping!",5,positive,2,long,2,86,sports
"these oxo kitchen tools have proven to be amazing! i have yet to find anything that compares. i have always dreaded using peelers, they always catch, get blocked by debris or just feel cheap and dangerous. at least until i used this one. we have a few different peelers for when working together in the kitchen, and we always fight over who gets to use this one. as for quality, it hasn't rusted or shown any defects in almost two years of use. this includes throwing it in the dishwasher! the handle is large, comfortable and easy to grip. the blade cuts smoothly across the fruits and vegetables, flowing with the shape of whatever you're peeling.i was so impressed, i have a cart full of their products ready to buy when i move into my new house. not only has this piece performed flawlessly, but the entire set i received has too. i can only imagine how well the rest of their products will serve me.whether for yourself or a gift or both , oxo won't disappoint!",5,positive,2,long,2,177,home
"i don't recommend this item , its says apple compatible when i plug the usb to my laptop to charge the phone it says.... item not supported",2,negative,0,short,0,27,cellphones
"rather than wait a month for verizon to send a welcome kit i needed a charger asap. the charger was a motorola charger that was half the price of the one at the local cellphone store and it was the brandname charger. it works well, has a bright, large indicator light when it is plugged in. a further surprise it also fits my car hands free, so i can charge one or the other with the same charger. good deal and quality",5,positive,2,long,2,82,cellphones
"it was becoming increasingly more difficult for me to use my old peeler due to arthritis. the grip on this one is large enough and soft enough to make it easy for me to hold and use! a bit pricey, but worth it for me.",5,positive,2,medium,1,45,home
it's a car charger. you can't get more basic than this. it's cheap. it's got a cool blue light. it works. 'nuff said. worth the purchase price. motorola makes fine gear.,5,positive,2,short,0,31,cellphones
"i bake a lot, and while i skip sifting on some recipes, many really need it. i have always used crank sifters... they're easy and do what they're supposed to. no problems. but they eventually rust and need to be thrown out, so i came on amazon looking for a stainless sifter.i was seduced by the oxo name... i have many oxo products that i love. i stupidly didn't pay attention to the sifting mechanism i just cared that it wasn't a trigger style. i stupidly discounted the complaints people have about how long it takes to sift.... i thought they were exaggerating.so, i stupidly bought this stupid sifter. don't be stupid like me!first the sifting mechanism, and i use the term loosely, is the most inefficient concept i've seen in a while. basically, you shake the sifter to strain the flour or whatever through a sieve. there is a little fork at the bottom of the sifter to help with big chunks, but really you're just shaking your flour or whatever through a strainer!second because it's so inefficient, it takes forever. sifting 2 cups of flour takes about 4 or 5 minutes! i don't know about you but i don't have that kind of time to waste.third i liked the idea of the caps for the top and bottom, but the top cap is not tight, so if you sift cocoa, cocoa powder swirls through the air! why make a cap if you're not going to bother fitting it correctly?bottom line i was stupid and didn't listen to the reviews. don't be stupid like me. this inefficient sifter is probably best used as a toddler's sand toy.",1,negative,0,long,2,278,home
"seems to work alright, fast and easy. a little tricky sharpening curves on certain blades, but this seems a little easier than other methods",5,positive,2,short,0,24,sports
i bought this just to have it and it's been very useful when i made bread or rolls. and a king cake. it has a nice sharp edge on it for scraping and a ruler on the edge which was useful for a new recipe i did for christmas that required using it very happy with it.,5,positive,2,medium,1,57,home
this is the first oxo product to disappoint me. normally their stuff is good quality and lasts well. the handle came off after 7 months. it had probably been used less than two dozen times and had not been abused. i'll still buy other oxo products but i'm replacing the can opener with a different brand.,1,negative,0,medium,1,56,home
it does not lie when it says 34 good grips 34 . kind of wish it had a hole for hanging. sturdy and high quality all around!,5,positive,2,short,0,27,home
"it does a very good job. larger than expected, but that's fine. has done fine in the dishwasher.it is a bit wobbly during use, but, i'm cutting a pizza, not walking a tightrope.",4,positive,2,short,0,33,home
"i needed a new screwdriver set to work on laptops with, as most of my old ones have mysteriously disappeared. at the price, there was no way i was going to beat a set of stanleys. the best part so far, to me, is that they come already magnetized. i put them to use the day i received them, and am quite happy with them.",5,positive,2,medium,1,65,cellphones
"i had more usb adapters then i knew what to do with. enter the cyberpower 7 port hub... i am very pleased with it. i'm not a techy, just an every day computer user. i use my hub with my imac and it works seamlessly, have had no issues. i bought another for a friend and she is pleased as well. like i said, it does what it says it will do with little effort, and works quite well for the technically challenged.",5,positive,2,long,2,83,cellphones
"i bought this to wash my hair and body, don't like it on my hair i have bubble and bees organic shampoo that i like better but i do use this as a body wash and to wash my make up brushes. it is great and smells great. super concentrated and a nice big bottle. love it.",5,positive,2,medium,1,57,sports
was a little skeptical of how this would hold up. very impressed. it gets much more use than the larger cuisinart.,5,positive,2,short,0,21,home
"i absolutely love this a docking station with one small issue which is why the 3 star rating . the usb cable worked for a couple months, but the data cable suddenly quit working, probably just a faulty crimp in one of the connectors. i had another cable, so it wasn't a big deal, but it still should work. on the other hand, for the price and that being the only issue, i would still recommend the purchase if you have a blackberry pearl. j",3,neutral,1,long,2,85,cellphones
my new triathlon coach started integrating 34 tubing 34 into my workouts to help build strength for swimming. i purchase these instead of the company's 30 price for only 1 resistance band aka tube . this has several high quality bands and there is a strap to use in doors and another one that will likely be useful if i want to use it at the gym.i was really impressed with the quality and the bag.,5,positive,2,medium,1,76,sports
"perfect for scrubbing potatoes and mushrooms. comfortable grip and great oxo quality. not too soft nor too abrasive, just what i needed.",5,positive,2,short,0,22,home
"before i got this knife, they were using my butter knives to open shells, hence the bent ends. now i have straight knives again and everyone is happy, munching their oysters.",5,positive,2,short,0,31,home
"bought for my security system, and works just like the original. when this one goes bad it is a battery after all i'll get another right here.",5,positive,2,short,0,27,cellphones
high quality speed loader very well made and has a very reasonable cost. i was very impressed with the quality of the product,4,positive,2,short,0,23,sports
"my wife loves her blueant supertooth light, even though the retractable microphone has failed on two units both replaced under warranty . so i bought the supertooth 3 instead, and i love it like she loves hers. no complaints at all, apart from the fact that my motorola phone does not support transfer of the directory to other devices, thus foiling the blueant's verbal announcemnt of incoming call origins...but that is not blueant's problem!",5,positive,2,medium,1,74,cellphones
i like these patches. very thin but strong material. i agree with other reviewers that they are smaller than needed. i use the .38 .45 size patches all the time for my .22 and prefer the larger size. they will fit the .22 cal barrel no problem.,3,neutral,1,medium,1,47,sports
"love it. i wash all my veges and fruits with it. yep, i wash all my veges and fruit with it. did i say i was all my veges and fruits with it? this brush is only dedicated for washing fruits and veges at my house.",5,positive,2,medium,1,46,home
works great for powering my plantronics bt. i like the retractable cord so it doesnt have a long cord getting in the way. nice and compact and easy to store when not in use,5,positive,2,short,0,34,cellphones
this case was by far the best case i bought for this phone. it is very stylish and i received many compliments,5,positive,2,short,0,22,cellphones
"i owned this for years in the original color and thought i was smart replacing it with the chef'n large salad spinner in meringue with arugula basket. how they called it large i'll never know as it is much smaller than the oxo. and the oxo is designed much better, as the lettuce dries so much faster that i gave the chef'n away after a month of struggles and purchased this in the delightful green!!!. do not waste your money on the chef'n or other wannabes, go with the oxo.",5,positive,2,long,2,90,home
i have not used this product yet so i have no idea whether it works or not. i will just assume that it will work for a long time.highly recommend,4,positive,2,short,0,30,cellphones
"this is a great tool. use it on both my ar and .22 bolt action. it does it's task wonderfully and is small and easy to carry compared to have specific rods, brushes, and clothes.",5,positive,2,short,0,35,sports
"i use the boresnake bore cleaner for all my firearms. they are durable effective and make cleaning out the bore super fast. a must have for my cleaning kit in each caliber i own, i always use these things. they are superb quality, i've never had a problem with them. i haven't worn one out yet.",5,positive,2,medium,1,56,sports
